sim42,sim43,sim44,sim45,sim46,sim47,sim48,sim49,sim50
0.06696858391366244,-0.05962460671685609,-0.18688265399042966,-0.11888148586301908,0.06141660830297033,-0.04959533835829591,0.00388109802527346,-0.03842746523192304,0.12214091705770831
-0.029053610944008636,-0.06958923321181891,-0.06460847621548395,-0.14294760359271116,0.050255881950852434,0.12087049292368619,0.11264749115518938,0.04053738376279023,-0.02531312055032521
0.008093970889344418,0.0323403378938458,-0.1952626201059996,-0.10157984366439926,-0.03429559469454909,0.08230949076758894,0.1708491378666181,0.13804150203516927,0.19333545282542003
0.050246632237011084,0.0069801628157558256,0.0407358435873363,0.008429945334178839,0.06919299988202982,-0.012647739216645732,-0.025334223069987578,0.08245803890720806,-0.08512424814994526
-0.0438624760601739,-0.25064621471047305,-0.02571776411809977,0.00421041081778836,-0.12774380609684635,0.06368720389543982,0.09853621917087904,0.06028787292089665,0.024017002136212953
0.14460359630211445,0.013981043809966481,0.01786246043041877,0.1007594413756505,0.15558516217114604,0.030316902083009047,-0.044634151863536094,-0.15150017236665422,0.044988146731060746
0.10663534870000113,-0.07006359012670293,-0.08218326161445261,0.020235858413559724,-0.08068015825135029,0.16483932882113075,-0.12282628734813753,0.00776087829552594,-0.03362587935084566
-0.07054891376232915,-0.00824950664348814,-0.15127982402092088,-0.1482412075050135,0.11185423605283991,-0.22542683123725002,-0.025565533269692,0.030295428823107103,-0.013544202412340188
-0.07115138274515824,-0.06862581403391131,-0.24285091849736007,-0.045449042327724586,0.017324110707031798,-0.029813562901072954,0.06155461393018644,0.16285974261399155,-0.0070294078265235775
-0.08499264156792626,0.06951740827260638,0.03015980024480644,0.03730906757560145,-0.02874388030393455,-0.03787253278841487,-0.03291339108472279,-0.0034518110390714778,-0.11705029601638439
0.009555617918620106,0.07765439994968237,-0.13350684717252453,0.04526717478870492,-0.0010864814786953384,-0.045283712020144064,0.15561839269832012,0.06131251010016611,-0.12192922792395955
0.1452688295206591,-0.12699800210874973,-0.04748920528952811,0.07138682698341896,0.009966007129941744,0.06759298847367598,0.053138689871654925,0.15401498379911244,-0.017967070747629002
-0.22202930120225997,-0.03294674346379022,0.13317984166108132,0.07720142113976802,0.018063780058297327,-0.12265188808025994,-0.05940476251956395,0.09678965636079519,0.13412505704054026
0.19781151990621793,-0.010846317504012035,0.1333307181084262,-0.08374790882159779,-0.0978320238804874,-0.08908244188045297,0.19458636227688095,-0.01084122528075525,0.012073990932448035
0.08343755211240096,-0.04576157632518514,-0.08238453506857268,-0.1140738993615498,0.06699822433234186,-0.08081067620455284,0.19358698043390266,-0.018473227059159533,0.08580305679359614
-0.005826446584976739,-0.022342383412162638,0.00868505429877976,0.010494679628917784,0.16459075738084564,0.04153538755152126,0.07974827759951343,0.16668037029910385,0.12030890271343034
0.0239962308718828,0.056208281891179816,0.03197361075237045,-0.014926909278354009,0.012834101275742645,-0.08657654840838125,-0.11554205151225705,0.012226370389369587,-0.07091145493443063
-0.03724366289544788,-0.09728555532348215,0.04946659728682171,0.1978936472714567,0.043848029198196845,0.0032567680665756566,0.09226472165803531,-0.14510409120707932,-0.02441859706795112
-8.340108778893467e-05,0.005401995653944627,0.04657643814659206,0.08639868685663847,-0.05776511053077038,-0.016342214788198705,0.05779401951222515,0.03926139075590856,-0.0651681466562979
-0.10521542017956378,0.16664660988429172,-0.1582407844392647,0.07663022148193395,0.028294707696610567,-0.02957609279787747,-0.036298671157817035,-0.10406975549538221,-0.06616256456375576
0.0554371386369969,0.19485742085334112,-0.12150279715692243,0.037636354835169764,0.1311361337839649,-0.024245652136976503,0.018654924901154044,-0.008558552087009005,-0.06019402797441044
-0.1598680318791835,0.011344356501774955,0.16472251371944258,-0.017407211262737705,-0.032113666560424414,-0.06739953037658396,-0.010455651618095595,0.07156944966151445,0.13464952488942708
0.06589214136636322,0.06364430139874099,0.08797667195868851,0.029077636354141387,0.05791024612405287,0.03523848060653944,-0.16625505024217954,-0.14641505697515458,-0.07523138685300969
0.09560273820872396,0.016909159604564118,0.11141866171648943,-0.02748618312126845,-0.09457021660616449,0.04096809233770857,0.04341455875076901,0.09491406815702186,-0.17175100778357388
0.022917198723239843,0.01212479707733543,0.03068775281710581,-0.06040816043498919,-0.013232409556512123,0.11059839218555288,-0.017897611042050426,0.08973506742479094,0.022021168016083895
-0.07252737173375835,-0.010020091043314269,-0.016891839889901658,0.2223351747756182,0.10589492669607561,-0.06805715089680268,0.015367235116757012,0.005408564261499739,0.0418164824281685
0.10639279152014414,0.013940053113262452,-0.07777992884696991,0.061672108022445105,0.13961679816979963,-0.12733190241950093,-0.028623791058289702,-0.09612224011916794,0.08324206267174077
-0.01926380217768797,0.1292930823443783,0.02926783449631709,-0.15130724636918247,-0.18043045629922375,0.029878147056779093,-0.08611259363329604,-0.1420179624052077,0.16343160671410198
-0.11181706210119313,0.07715150997330193,0.07077573057360213,-0.09084420591489048,0.03801858600678923,0.008056247753107702,-0.16634386699492293,0.05444894704448877,-0.08001636364183556
-0.04037564485381712,-0.08657063689559291,-0.05478459487023496,0.07887509860020495,0.10897605353467069,0.06520185076661159,0.020972050815027538,-0.0779865866234026,-0.1099591380076793
-0.08339435395739563,0.07613755457642297,0.24721832547093925,-0.09538979143700124,0.07311898985903699,0.14491501226763923,0.019054255904414147,-0.014103217250142588,-0.06051235275736066
-0.0036220707385952212,0.02731966802267626,0.020889395447841227,-0.11553219380505052,0.03902045860159766,-0.058324526416833666,-0.056099691071581165,-0.03722150206227927,0.0826541922880626
0.042200282990065056,-0.08902479640121512,-0.12081857867432395,-0.035296783150869704,-0.047078480062777164,0.06312504686940461,-0.06378456391185969,0.06598763030939213,0.10482933403732869
0.09069779229772543,-0.16261789405480379,0.017359427120905296,0.04790413076897703,0.10070314431243788,0.03931245838439504,0.17255566827312804,0.030579762247952547,0.07286215009849834
-0.10736174085333844,-0.09476629442058004,0.08912678702884556,0.09455569406871306,-0.08128023447435252,0.007330054519387986,-0.07830203511359363,-0.156821121817432,0.05784296341601319
-0.037346062696875744,-0.009498427130320654,0.07959170298874946,0.09825051113118494,-0.18322973868710116,0.10723051422111239,0.09978050208248163,0.08076367563366892,-0.12583943403538775
-0.005244005893074798,-0.07389555129394691,-0.06256555156854554,-0.012097950084569693,0.06460511433201423,-0.1634425805427315,0.026362467668927567,0.09359217555140871,0.006461499762016561
0.03140224145378787,0.06577627762722191,-0.10424749472433455,-0.08103511984441322,0.07793415331919007,-0.016772949621443704,-0.030513807024215918,-0.07986120575321043,-0.08717879910658033
0.18591071150838437,-0.030795424497481634,0.018303263969338294,0.014257093926992115,0.1443531750893481,-0.02400356317681638,0.12167320642046942,0.049608516025383305,-0.07382740657403247
-0.14045778908494008,0.12245951910612735,-0.10366849417883413,0.03045458207405763,-0.0713634351881134,-0.006137033034919262,0.08339870094324525,0.0692388205325116,-0.06900711852941081
0.1407173687098111,-0.0951820403524301,0.12680821290116417,-0.05799309025184939,-0.08672376090747463,-0.08676224986956227,0.0840035738770652,-0.015944699997817263,-0.2338847915890197
0.113267699653055,0.06706008189093896,-0.04981878604860009,-0.12457615416464823,0.14039934724842537,0.11274102978963724,-0.1398826022834577,0.036635259569741944,-0.22968498611063215
0.1403729697623855,-0.04223834133804477,-0.08176773786935508,0.1368102797409763,-0.17286826492850577,0.04523956342953231,0.04376358243874939,-0.037349671053705215,-0.19938190072050962
0.15975370586882492,-0.005757474823292219,0.08123635233886731,-0.032943461579463165,0.07446553408856671,-0.01739911263927937,0.10461851816965327,-0.10302230105908722,-0.007369547452732978
-0.09220695301250598,0.14594711733912444,-0.019412560071531245,-0.05830237649399661,-0.034205397395382114,0.047539829940365576,-0.07570311085537126,0.011398037670573593,0.07032849473022114
-0.1257207079499537,0.03169373814555244,0.035000919441463996,0.06203121668675468,0.11967884463848777,0.00791321734152208,-0.02500499084339332,-0.08206135736593313,0.007567522255977715
-0.013550609767402464,-0.11523211800355292,0.28152920390362113,0.11269790709253849,-0.174285093633871,-0.08956713149881208,-0.1673835581398521,0.042368339331322384,-0.17397230335902325
-0.055468758909696395,0.20903208241021054,-0.05374500770612226,0.2263002059682031,-0.058117713289673516,0.08322844318500343,0.1492019476553353,-0.031529726206406976,0.08660722082755423
-0.04134951205310355,-0.11841577918995641,0.013219366595316112,-0.09976242696616597,-0.07519744344962426,-0.0935714198899741,-0.08610664571722038,-0.15361702220145856,-0.02689157128762186
0.11127866060553158,0.029163974960977813,-0.14188059173571752,0.06544512661732983,-0.0423701030879824,-0.0011655309900378836,-0.09216899757089875,-0.14981178686749003,-0.038924871135106905
0.057665858638687686,0.05764503608724162,-0.12547930801238158,-0.07608979388457326,-0.028605724437310423,0.014611784185439198,0.12631255261447066,0.015216144678824865,0.09097267015721411
-0.06039314290557603,-0.22615399841310613,0.034057899272061556,0.14506855651579556,0.011647823569810516,0.023748523592200355,0.04736405120060838,0.0458091708761003,-0.04894883649308086
-0.07220180999324859,-0.0226251503872781,0.045289994108399845,-0.03517090698064278,0.0035491021792139208,0.07066977376918174,0.09214011007338627,0.06652758685684428,-0.014737036159944913
0.10217545040775251,-0.01344075844196038,0.04799751187932402,0.13068041802794042,0.06777784651699181,0.11248867991633182,0.01592934665521701,-0.009880802932529577,-0.14509504264005466
-0.09723798822376561,-0.09944586826778029,0.15313337689484463,0.0034019324681452395,0.14595185735440272,0.06362750822502539,0.022670541038856844,-0.14579017903426453,-0.01149777748416753
-0.12629877566119244,0.1761185110966184,0.04209260480661539,-0.03505001909270413,0.11502327300610751,-0.038706524436292605,0.12538464975200325,0.13198646512289877,0.006048207342637373
-0.15528933532279654,-0.039873414746612136,-0.047212041108036645,-0.1425838475536667,0.1766431952848281,-0.1293760321163205,0.04784056103382155,0.12751165022364538,-0.020163863857889232
-0.03279650438332922,-0.11833035998258301,0.01940751173979644,-0.04878522690261771,0.024349934391819705,0.11063860568667083,0.04297344293026231,0.0791296923534601,6.611005799987826e-05
0.004545222366706582,-0.11509467726047942,0.018699429330012677,-0.0852320865515546,0.064219673969986,-0.009337322771622974,-0.10315843774513878,-0.02560512300917956,-0.056562030581000615
0.11430179549245474,0.00862338937714428,-0.027084989892848535,0.10896305296031945,0.007829320607390852,-0.07415823716525188,0.04136413468851404,0.08685033088854302,-0.23871816827600056
-0.15440907321018846,-0.07165741817537215,-0.11620845180385411,0.05794932219350754,0.040832592035092,-0.1670233618441808,0.017825021565339567,0.09701696299943337,-0.03771747007417625
-0.18920552838635907,-0.007880301489486884,-0.09467593645289538,-0.12551511596884066,-0.056694018372892556,-0.011931241040184632,-0.12835468748850418,0.01081257425487715,-0.03231851021984714
-0.07299686487132565,-0.0462730203760043,0.005237794887746744,-0.16185454636049376,-0.031708888477454025,-0.1375644609191614,0.21867333761174992,0.14864882113709288,0.11230627211041529
-0.012290974522778103,-0.09823383345506802,0.12363530104330536,0.03459814544442809,-0.021470714678502912,-0.09167999112231211,0.24498064476274412,-0.11461090203716573,-0.18219049482030847
0.015730938632859164,0.10966197097885973,0.008079288858307832,-0.016001198576927594,0.03127480553008556,0.00485639470399105,0.0589573380737497,0.1360773406404,0.003977296354526442
0.13187055054724514,-0.052310771189606586,0.026671869745473576,-0.021303569155164518,0.07702019270112707,0.05112533216658576,0.03119856941616117,-0.15775302768335023,-0.05856037075340717
0.002303168443800641,0.19133890973778533,-0.18794904390391148,-0.03594343405839369,0.06807830736388597,0.045408410421743754,0.06885558807093471,0.0196503503054417,-0.08384394860738324
-0.16992934590578507,-0.013459427656634685,0.026185365460899147,-0.13769416788694128,0.0382689408038295,0.033127844180658776,0.0333968282704134,0.07550814466240582,0.025615225093946953
0.10243622024328669,0.03344325231966947,0.05300802415539557,-0.12621364200522087,-0.12301884431624555,-0.1401786086277946,-0.031216756608194663,-0.007122278785936154,0.06897417831924217
-0.01342408352925621,-0.012476387283669186,0.05501470830124943,0.12161990026590937,0.03833451071284016,-0.026927806858487315,-0.02262108935543505,-0.04518148079887607,-0.0568308805790836
-0.1466443097111318,-0.0009720047760431816,0.06231790151767857,0.00765265314066858,0.06547561613853185,-0.04191367325053854,0.027601899777126317,-0.05578949262714747,-0.0241454110798655
-0.06968050493832705,0.08634199753996656,0.01939527178047151,0.09914630131034496,0.05781717840040462,-0.1069836321243865,-0.10999741806667751,0.14724297122611762,-0.14335640396229934
0.12239704827574718,-0.008346900497302611,0.007280023016848785,0.05337532267294897,0.07931908865476674,-0.1275247614926037,0.0982507977470864,-0.028082033585210914,0.14240663842814594
0.22896636115845379,0.01545501773958785,0.14874816645849118,-0.020514934843372648,0.0044710338080440875,0.010155283891145395,0.0779089483767999,0.026734118247721435,-0.07115347670927727
0.07635474530537925,-0.11337167134212266,0.08207350885842098,-0.11391767350795623,0.24076090715797932,-0.07570934916417119,0.07864878326179749,-0.14498511244625215,-0.06462961840209912
-0.11011436443603191,0.008175860780376505,-0.11379310057517583,-0.1864913795348763,0.14755260126653566,0.10177956718025181,-0.2159092545455791,-0.03407335254459175,0.10268157237126921
0.05105014973312464,-0.051931846049946974,-0.21684779936001974,-0.004855293687209997,-0.12035020976001416,0.1636185089829099,-0.12476133967909145,0.13075571981088008,0.19268012439231785
0.051123231677617356,-0.03844129665999292,-0.05450283483973126,-0.08785868943780845,-0.11513852113171846,-0.04173422696599256,-0.10780153342169148,0.01045900655901297,0.06771709993938188
0.08294533852079805,-0.13041097985099212,0.1251536067868366,-0.11997616300314753,-0.04384956463311192,-0.049504588917803495,-0.1324487027438828,-0.04890643477050102,0.15045887049437107
-0.021769550654540226,-0.08587926935321882,0.07554733792325369,0.04592673718175,-0.170737064985382,-0.052692689547678064,0.10525058570435841,0.006336343957440829,-0.15282902242073
0.20853040857092509,0.026990156646494075,-0.07015678735486146,0.046872471034523536,0.06285039437292964,-0.17610155344378386,-0.1679207989615202,-0.054904389125265365,-0.11049868247914918
