,sim42,sim42_shift,sim43,sim43_shift,sim44,sim44_shift,sim45,sim45_shift,sim46,sim46_shift,sim47,sim47_shift,sim48,sim48_shift,sim49,sim49_shift,sim50,sim50_shift
7462,4.128370976002172,10.060044742426903,,,,,6.663519977287952,12.912265438036064,,,4.96879225178465,10.355150248217788,0.31624866634309556,9.099490416196693,6.963473998683697,11.260519303919088,,
5385,,,,,4.585500286603606,12.311888354154847,,,,,10.652960978808284,16.03931897524142,,,,,12.98703613179217,15.80102975166188
5292,,,3.798692923305161,15.85673988009278,,,,,,,,,,,5.876289515147024,10.173334820382415,,
5337,,,-0.7524380168764191,11.305608939911199,2.6874106465885523,10.413798714139794,,,0.26303736472422745,7.1064162084138776,7.541863000249524,12.928220996682661,5.0775487432771955,13.860790493130793,3.2807160561431283,7.577761361378519,5.817637148027975,8.631630767897684
5350,,,-2.203718260434723,9.854328696352896,2.428164224721858,10.154552292273099,3.007856656341147,9.256602117089258,,,,,7.312411298578436,16.095653048432034,5.862247069976865,10.159292375212257,5.328682919699103,8.142676539568813
5377,,,,,,,-0.6606524057551416,5.588093054992971,4.428670406355549,11.2720492500452,,,,,,,2.638891117315506,5.452884737185215
5386,3.395153272941303,9.326827039366036,,,2.224086212388311,9.950474279939552,,,5.609924465982368,12.453303309672018,,,,,,,4.675501368141604,7.489494988011312
5310,2.719749603156605,8.651423369581337,,,,,-1.1766534820946997,5.072091978653413,,,,,,,,,2.6119744211513156,5.425968041021024
5282,,,-1.7792185841013621,10.278828372686256,,,,,,,6.577017885669033,11.96337588210217,,,1.9104104568193767,6.207455762054767,7.987755719737601,10.80174933960731
5339,2.4719307788045475,8.40360454522928,-2.225828146323056,9.832218810464564,3.6133527842492463,11.339740851800487,,,,,7.9212863762924535,13.30764437272559,5.8135367107851526,14.596778460638749,9.77695686822124,14.074002173456632,7.470298969836637,10.284292589706347
5322,,,,,,,-2.4919008929147446,3.7568445678333675,1.9645947243460693,8.80797356803572,,,,,2.6229877851852446,6.9200330904206355,-0.12050513339510627,2.6934884864746027
5331,,,-7.144224516065203,4.913822440722416,4.002086982945468,11.728475050496709,-0.558624902136195,5.690120558611917,7.0200425015658245,13.863421345255475,,,,,,,9.643941860608383,12.457935480478092
5364,-0.20761228893176775,5.724061477492965,,,1.8501050037082987,9.57649307125954,0.1569353235497707,6.405680784297883,5.977674717406298,12.821053561095948,,,,,5.733349204045516,10.030394509280907,,
5373,1.8711079178128056,7.802781684237538,,,,,5.442760470608782,11.691505931356893,2.8285149638057527,9.671893807495403,,,10.468017503179052,19.25125925303265,5.654441650761579,9.95148695599697,,
4879,,,,,,,4.322666277585428,10.571411738333541,7.086563844746224,13.929942688435874,3.508884881299872,8.89524287773301,,,4.2949696297905255,8.592014935025917,,
7069,1.693998633556936,7.625672399981669,4.940436055468814,16.998483012256433,,,4.777643017794467,11.026388478542579,,,4.386714080844764,9.773072077277902,,,3.78365764654304,8.08070295177843,9.222165600356602,12.036159220226311
7496,6.0993818403214,12.031055606746133,,,13.173690567992127,20.900078635543366,3.5902878570762162,9.839033317824327,6.965419221705239,13.808798065394889,,,,,7.146677417311532,11.443722722546923,,
7502,5.063886511714329,10.995560278139061,5.115483551933139,17.17353050872076,,,6.169053464127401,12.417798924875513,2.131943876640303,8.975322720329952,,,,,,,,
81,6.745601584561426,12.677275350986157,2.7564447590471772,14.814491715834796,-0.03419954987692497,7.692188517674316,,,0.5620249257203835,7.405403769410034,,,,,8.065214181219103,12.362259486454494,6.636058823056619,9.450052442926328
373,4.230841050960025,10.162514817384757,0.08331300124018637,12.141359958027806,,,,,1.8996652921483952,8.743044135838044,,,5.600172500616436,14.383414250470032,,,,
383,,,-1.6712814806842426,10.386765476103376,,,10.121037737127693,16.369783197875805,,,,,0.9916456392210122,9.77488738907461,4.077307545144217,8.374352850379609,8.021677548538271,10.83567116840798
1867,1.4287087725343652,7.360382538959097,,,,,,,7.9121178805855825,14.755496724275233,7.357909834973189,12.744267831406326,,,,,,
957,2.4584485659988227,8.390122332423555,,,8.819635658664371,16.546023726215612,1.4914987090415077,7.740244169789619,2.66099481274082,9.50437365643047,2.4350914354839754,7.821449431917113,,,6.0729622900365845,10.370007595271975,,
998,,,,,,,,,,,8.880176202642469,14.266534199075608,,,,,,
9077,2.6049331194616823,8.536606885886414,-1.6883815648004534,10.369665391987166,4.500501454748851,12.226889522300091,5.504683885243158,11.75342934599127,,,6.670808843124121,12.057166839557258,,,,,,
9152,,,5.8268339617931595,17.884880918580777,-1.8321390629806404,5.8942490045706,3.5242827492609567,9.77302821000907,,,4.716930153255468,10.103288149688606,4.517696516167758,13.300938266021355,-0.2885890893295586,4.008456215905833,8.055674928181185,10.869668548050894
9165,2.6943025396316767,8.625976306056408,,,,,,,,,6.123822738230876,11.510180734664015,,,6.267484081708331,10.564529386943722,6.0899718074801985,8.903965427349908
9179,,,,,,,,,,,0.9738227535759022,6.36018075000904,3.6041300144839417,12.387371764337539,,,6.5443552390788415,9.35834885894855
6996,4.137835493078492,10.069509259503224,0.4096271188381675,12.467674075625787,,,5.023511840671707,11.27225730141982,4.627057007796176,11.470435851485826,4.9447502163768,10.331108212809937,5.289724901639977,14.072966651493575,0.6341342768403035,4.9311795820756945,,
6729,6.1197164013992325,12.051390167823964,,,8.13875698217572,15.86514504972696,,,3.025039159144149,9.868418002833799,7.582775846379924,12.969133842813061,3.3418239177300824,12.12506566758368,1.801055416464271,6.098100721699662,6.189931884066699,9.003925503936408
7252,,,7.0530460060724955,19.111092962860113,4.5028884785108865,12.229276546062128,,,,,3.485701962850117,8.872059959283256,7.536919621122847,16.320161370976443,4.82720164145601,9.1242469466914,4.951853494032746,7.7658471139024545
7446,4.534625078326571,10.466298844751304,0.8751232014769532,12.933170158264572,,,,,2.249061236241894,9.092440079931544,3.8400974888604167,9.226455485293554,,,,,4.823775982517432,7.6377696023871415
7270,3.8290487335889387,9.76072250001367,-3.952672827444098,8.10537412934352,6.176430224701859,13.9028182922531,-1.577302933396386,4.671442527351726,,,,,6.023054022678136,14.806295772531733,3.3481876357857865,7.6452329410211775,,
7483,,,-2.8485001521780227,9.209546804609596,5.391940437179427,13.118328504730668,-0.24517861163758814,6.003566849110524,,,,,10.077842047233665,18.86108379708726,,,1.851114297401815,4.6651079172715235
7351,,,,,,,2.2418321511095596,8.490577611857672,,,,,,,2.8589419480309757,7.155987253266367,6.7074060490451135,9.521399668914823
7391,4.243659981546268,10.175333747971,,,3.485952156607655,11.212340224158897,,,3.7847009390787054,10.628079782768356,,,,,,,9.437618091282637,12.251611711152346
1,6.276441251504519,12.208115017929252,,,-3.5481675540629682,4.178220513488273,1.6754655072922082,7.92421096804032,,,6.74950188398663,12.135859880419769,,,2.573140107613511,6.870185412848902,2.415982028572055,5.229975648441764
392,,,1.9594260589611587,14.017473015748777,,,2.4317019990456026,8.680447459793715,2.1612942293172495,9.004673073006899,,,8.631306250522526,17.414548000376122,6.226934065367823,10.523979370603215,7.257184318314547,10.071177938184256
379,,,-0.19587222076066046,11.862174736026958,1.2522674326281498,8.978655500179391,,,4.119065833659637,10.962444677349287,,,,,,,,
380,4.4749455301412135,10.406619296565946,4.948721541818832,17.00676849860645,-1.471220531132385,6.255167536418856,,,,,7.219414932271743,12.60577292870488,,,,,5.775572605873356,8.589566225743065
267,6.899347706733377,12.83102147315811,,,0.8082557567228149,8.534643824274056,,,,,6.416020188500976,11.802378184934113,6.640064867566644,15.423306617420241,,,6.341482975474621,9.15547659534433
5742,,,,,,,,,-0.5265030859518351,6.316875757737815,,,10.663437975491862,19.446679725345458,,,,
5056,,,,,,,,,,,,,,,5.299100470973796,9.596145776209188,0.7993127640630295,3.6133063839327386
5122,,,2.115582408909951,14.17362936569757,7.35796410637846,15.084352173929702,,,,,6.234203355542535,11.620561351975674,4.99049285284914,13.773734602702739,3.9484951680567386,8.24554047329213,,
5158,,,-1.0696327694914824,10.988414187296137,,,-2.1535211990266148,4.095224261721498,4.785570975005745,11.628949818695396,5.8140645057573614,11.200422502190499,,,0.8745588882392468,5.1716041934746375,1.4828667201934544,4.296860340063163
6994,,,,,,,8.55089451173702,14.799639972485132,,,,,,,3.0403963968905803,7.337441702125972,,
6730,,,3.9602887447038144,16.018335701491434,9.810019658159353,17.536407725710596,,,,,7.698710134202684,13.085068130635822,,,5.886220812738562,10.183266117973952,,
7075,3.6533162579955896,9.584990024420321,0.7763784198833739,12.834425376670993,,,0.7316518664241699,6.980397327172282,,,5.692603355786005,11.078961352219142,3.905093279780156,12.688335029633754,2.6137714788688995,6.9108167841042905,2.609730776352255,5.423724396221964
7227,4.455604341905038,10.38727810832977,,,,,6.051902455853668,12.300647916601779,-1.128949041352863,5.714429802336787,4.035465228905644,9.421823225338782,,,,,4.4289619753595035,7.242955595229212
7229,6.285956511730805,12.217630278155537,0.9407262885997087,12.998773245387328,5.220327647832575,12.946715715383817,,,2.575828816286416,9.419207659976067,4.012169369459721,9.398527365892859,-1.0454409181748248,7.737800831678772,,,,
7449,,,,,,,,,0.5776557482394341,7.421034591929084,,,,,,,6.475292214993728,9.289285834863437
6847,,,,,,,2.1214702856257004,8.370215746373812,7.953555755139352,14.796934598829,5.465116744208242,10.851474740641379,3.4994037935940723,12.28264554344767,2.6200551704683246,6.917100475703716,,
6953,,,-5.887401833520821,6.170645123266798,0.13231466696755678,7.858702734518798,6.796433710723603,13.045179171471716,1.5546519095903033,8.398030753279954,,,,,6.521292894289924,10.818338199525314,7.54906815831464,10.363061778184349
7283,,,,,,,,,3.0571890414721876,9.900567885161838,,,,,,,4.754832061064759,7.568825680934468
2,,,1.3537645861025676,13.411811542890186,-1.9136970256622954,5.812691041888946,9.551946555770138,15.800692016518251,1.5121898099143536,8.355568653604003,5.827290812449105,11.213648808882244,3.299485541111361,12.082727290964957,,,3.8096964342632273,6.623690054132936
386,,,,,,,8.896068645911457,15.14481410665957,,,8.184966876506031,13.571324872939169,2.4087967872365708,11.192038537090168,2.2906180970032985,6.5876634022386895,5.539560796441398,8.353554416311107
1716,5.605136411398547,11.53681017782328,-5.4083142166257625,6.6497327401618564,6.7093966673897585,14.435784734940999,,,9.59555861386413,16.43893745755378,,,,,14.139024733964579,18.43607003919997,,
1967,,,2.9929677706213793,15.051014727408997,2.3476701597907432,10.074058227341984,8.964486981384743,15.213232442132856,,,10.451369302134433,15.837727298567572,,,4.356228680384315,8.653273985619705,9.267829435138978,12.081823055008687
5785,3.445814955674247,9.37748872209898,,,8.292984663956545,16.019372731507787,,,,,,,,,3.4414534778542016,7.738498783089593,,
4802,4.039284666925049,9.970958433349782,,,,,2.3996025833306107,8.648348044078723,6.386776874837256,13.230155718526905,8.172577227155607,13.558935223588744,,,,,,
5116,,,,,4.279878607016148,12.006266674567389,-2.9707614562713367,3.2779840044767754,,,3.5184759813135225,8.90483397774666,,,,,,
5202,,,-0.7710002424577356,11.287046714329882,1.3281238335761623,9.054511901127404,-1.5363191730861474,4.712426287661964,,,4.410726615659267,9.797084612092405,,,3.7527677115012468,8.049813016736637,,
7078,,,,,,,4.633923705809784,10.882669166557896,8.015812228820062,14.859191072509713,,,9.178803909208101,17.962045659061697,,,,
7141,,,-3.858852357234495,8.199194599553124,,,9.350762353751874,15.599507814499987,,,5.874322464049236,11.260680460482373,,,5.915438666806375,10.212483972041767,5.268979595840151,8.08297321570986
7151,,,,,,,3.95985388847336,10.208599349221473,5.53244677764767,12.37582562133732,-0.7418432763421341,4.644514720091004,9.150320647549217,17.933562397402813,6.596634007169824,10.893679312405215,,
7150,,,-3.854083905254894,8.203963051532725,2.7707864450365083,10.49717451258775,,,,,,,0.31339759843139464,9.096639348284992,12.08622994288546,16.383275248120853,6.420749839231471,9.23474345910118
7178,,,1.9542610882819842,14.012308045069602,,,4.933539060512618,11.18228452126073,12.181158074139114,19.024536917828765,,,3.883647636105885,12.666889385959482,,,,
7188,3.296332958410893,9.228006724835625,-2.9429716995850246,9.115075257202594,2.3206928581144437,10.047080925665686,,,,,3.157261369519375,8.543619365952512,,,,,7.255055731579903,10.069049351449612
7201,6.755030879007489,12.686704645432222,,,,,,,,,0.5398354990310033,5.926193495464141,,,,,7.411661333029793,10.225654952899502
7206,6.3354902950474035,12.267164061472137,0.18654249801817335,12.244589454805793,6.613148069775209,14.339536137326451,,,,,,,11.107354857651424,19.89059660750502,2.4594108264870056,6.756456131722397,4.866091498266439,7.680085118136148
7205,4.347414118431759,10.27908788485649,7.671743760083448,19.729790716871065,,,,,8.186093592090451,15.0294724357801,5.95125445709045,11.337612453523588,5.262620824348968,14.045862574202566,5.231886981774719,9.52893228701011,7.305973220486169,10.119966840355877
7260,8.254676094749103,14.186349861173834,,,,,3.446874008331923,9.695619469080036,,,2.056430678228672,7.44278867466181,,,,,,
7263,0.5314401322778404,6.463113898702573,,,4.514954916882869,12.241342984434109,-0.47089809144603756,5.777847369302075,7.911932347705991,14.755311191395641,,,6.627750799675462,15.410992549529059,,,7.65492434585058,10.468917965720289
7472,9.820083873961943,15.751757640386675,,,0.9286471797104197,8.655035247261662,3.483660741722303,9.732406202470415,,,4.98424233759995,10.370600334033089,9.32016633853776,18.103408088391358,5.009461885729347,9.306507190964737,,
7392,3.7685277815778093,9.700201548002543,1.8674331933623753,13.925480150149994,,,4.328470798937887,10.577216259685999,7.365722356232326,14.209101199921976,8.144178471772191,13.53053646820533,5.629374422182358,14.412616172035955,7.7288977285893825,12.025943033824774,13.1137475458542,15.927741165723909
8610,,,,,,,,,-1.7090638703556542,5.134314973333996,,,,,,,,
8692,,,-0.36839421943552164,11.689652737352098,1.8028986808118173,9.529286748363058,8.0331133862353,14.281858846983411,6.400554996694403,13.243933840384052,3.40892782834584,8.79528582477898,13.50660921228395,22.289850962137546,2.5483167671061286,6.845362072341519,,
6727,,,5.171133948770622,17.22918090555824,,,1.4810068670614605,7.729752327809573,,,,,2.146409576049925,10.929651325903523,,,7.439375289613091,10.2533689094828
7105,6.88990399251621,12.821577758940943,-0.4455346324401894,11.61251232434743,,,0.2573692499860778,6.50611471073419,8.758832925218137,15.602211768907786,8.880309790085906,14.266667786519044,,,,,6.537285770227574,9.351279390097282
7479,1.0189784408982439,6.950652207322976,1.0990083648836693,13.157055321671288,5.437238253873415,13.163626321424656,,,,,,,,,3.923064274673698,8.220109579909089,,
7482,5.406563806307226,11.338237572731959,2.2687876557550974,14.326834612542717,8.449932113970181,16.176320181521422,5.278968689577296,11.527714150325409,,,12.556391071923251,17.942749068356388,6.793584863191421,15.576826613045018,0.8769664980316332,5.174011803267025,,
7504,,,7.566470493969138,19.624517450756755,,,,,5.425897555766805,12.269276399456455,6.501413454646739,11.887771451079878,7.404625736347781,16.187867486201377,7.38487502194136,11.681920327176751,,
7508,,,-3.555491152301797,8.502555804485823,2.639397699645837,10.365785767197078,4.578664930006375,10.827410390754487,,,7.823215478932877,13.209573475366014,1.6397648253788781,10.423006575232476,5.1568624197511195,9.45390772498651,8.1413904537146,10.955384073584309
7355,,,,,-2.433875463940658,5.292512603610583,,,,,3.357222429622604,8.743580426055741,4.573961213262552,13.35720296311615,1.3233597032507252,5.620405008486117,2.8871401869392312,5.70113380680894
5896,4.221752605158719,10.153426371583452,-1.8611609384835832,10.196886018304035,,,3.798021701480125,10.046767162228237,,,1.9828631311714031,7.369221127604542,8.501754150619558,17.284995900473156,5.578052100069952,9.875097405305343,4.906106536478813,7.720100156348522
166,3.5223297186008797,9.454003485025613,-4.781811692384066,7.276235264403553,0.14803836200602194,7.874426429557263,,,,,8.068975923934866,13.455333920368005,,,6.99732144058289,11.29436674581828,,
