,sim31,sim31_shift,sim32,sim32_shift,sim33,sim33_shift,sim34,sim34_shift,sim35,sim35_shift,sim36,sim36_shift,sim37,sim37_shift,sim38,sim38_shift
5926,,,,,-0.9039617037499759,8.462076279841282,5.556035910219002,10.847091511734533,0.38234919686866187,8.361161438031099,3.623687201002849,10.912648846307627,-1.3188653140710427,5.278757551659392,-0.04614561405287271,8.143064810144054
5935,,,,,,,3.5241682644953936,8.815223866010923,,,,,4.940628655422618,11.538251521153052,1.617278587270622,9.806489011467548
5945,,,,,0.9312588661385977,10.297296849729856,4.131766870945877,9.422822472461407,0.7179890759529608,8.696801317115398,,,5.068794905825978,11.666417771556413,0.23089825633167216,8.4201086805286
5955,,,0.9488029344034481,8.68282848265762,-4.704082609916875,4.661955373674384,0.17161232469111357,5.4626679262066435,0.6769664233707908,8.655778664533228,-0.4680629969085074,6.820898648396271,,,-0.03511046233805204,8.154099961858876
5891,,,,,,,2.841184846839114,8.132240448354644,,,,,,,4.136996018086759,12.326206442283684
5900,,,,,-2.8200877187702513,6.545950264821007,1.4192724734346114,6.710328074950141,,,,,2.0746678436243524,8.672290709354787,2.7959046795962523,10.985115103793179
5927,,,0.5105230391486288,8.2445485874028,-3.720837380758624,5.6452006028326345,5.227632374183198,10.518687975698729,,,-0.2848717201911863,7.0040899251135915,,,2.8631224137420537,11.05233283793898
5946,,,,,0.7913309111166528,10.157368894707911,2.2726216330467173,7.563677234562247,1.781038272686517,9.759850513848955,,,-0.07264330795927465,6.52497955777116,,
5966,,,,,,,1.1020904593766354,6.393146060892166,-3.619373172335788,4.359439068826649,-0.027532817813876953,7.261428827490901,,,0.03458384977307641,8.223794273970004
5975,,,,,-3.233989316473221,6.132048667118037,1.3951007108677076,6.686156312383238,2.4269232788350554,10.405735519997492,,,-0.5496861159029769,6.047936749827457,,
5901,,,-3.5269987201285367,4.207026828125635,,,3.002673826102674,8.293729427618203,,,,,4.479414308238796,11.07703717396923,,
5911,,,,,,,4.0027956403792695,9.2938512418948,1.1032480568886696,9.082060298051108,,,-0.8693660228246994,5.728256842905735,-1.5877910328222682,6.601419391374659
5875,,,,,-0.2189596703320391,9.14707831325922,0.3494652797936978,5.640520881309228,6.600339190415663,14.5791514315781,5.804050671397251,13.09301231670203,4.098805307567738,10.696428173298173,-2.947850065133129,5.241360359063798
5948,,,,,3.5053225123069787,12.871360495898237,3.0546434502326725,8.345699051748202,,,3.0660636487687505,10.355025294073528,,,0.1922229305358707,8.381433354732797
5902,,,,,,,-0.7960870504649646,4.494968551050565,,,,,,,,
5920,-1.9632065384327064,6.556323852323294,,,-3.108947266413522,6.257090717177737,-0.9870311162460168,4.3040244852695135,,,4.606313690225626,11.895275335530403,,,-1.1532428012762033,7.035967622920723
5938,,,1.9497951492233896,9.683820697477561,,,2.404832346282686,7.695887947798216,,,,,1.0380344920136335,7.635657357744067,4.834561609658464,13.02377203385539
5959,,,0.8188685373795994,8.55289408563377,,,0.48346577049027606,5.774521372005806,,,,,0.37970224336082514,6.977325109091259,-0.42595896223398677,7.763251461962939
5968,,,1.2538251218349625,8.987850670089134,,,0.7241894006303046,6.015245002145835,1.0746300056525164,9.053442246814953,5.5341805917912374,12.823142237096015,,,,
5988,,,,,6.098293601871219,15.464331585462478,4.060521242089788,9.351576843605319,,,,,2.0926996750893805,8.690322540819814,1.3587843374322375,9.547994761629164
5999,,,,,,,-0.4038399171372097,4.8872156843783205,-1.5541755123366139,6.424636728825823,6.031397351349119,13.320358996653898,,,4.1360528377001415,12.325263261897067
6455,,,,,,,3.288380379173951,8.579435980689482,1.535879200123367,9.514691441285803,2.704834828522237,9.993796473827015,,,1.4256989047867885,9.614909328983716
5979,,,-0.6808923298606997,7.053133218393471,,,3.8382451306241614,9.129300732139692,2.850222648314845,10.829034889477281,,,,,1.3996467650454387,9.588857189242365
6421,,,,,,,4.099054992309821,9.390110593825352,,,1.0920792990965393,8.381040944401317,-0.13233997955547716,6.465282886174958,,
5991,,,,,,,1.1950719866573423,6.486127588172872,,,4.407214505057086,11.696176150361865,3.267759429747877,9.865382295478312,,
5992,,,1.2101224202585548,8.944147968512725,,,3.6123467433742826,8.903402344889813,,,1.9796605534878244,9.268622198792603,0.45128371290126323,7.048906578631698,,
6004,,,,,-0.7867296519689262,8.579308331622332,6.988195385254005,12.279250986769535,,,,,,,1.2975669626177218,9.486777386814648
6458,,,,,,,0.0495551328071038,5.340610734322634,,,3.4169281597675827,10.70588980507236,2.3388922626280304,8.936515128358465,,
5982,,,,,-1.7606551122160468,7.605382871375212,1.8139017431636133,7.104957344679143,,,,,,,,
6425,,,,,,,4.021013726954096,9.312069328469626,-4.822308461117888,3.156503780044549,1.6456440821485159,8.934605727453294,,,1.3310920738927527,9.520302498089679
6451,,,,,,,3.4850121916957697,8.7760677932113,0.3055210094559635,8.2843332506184,,,2.1383600740173705,8.735982939747805,,
6309,,,,,0.5294136346163167,9.895451618207575,0.5412001823717042,5.832255783887234,-1.4881728644592753,6.490639376703162,,,2.0013264307089154,8.59894929643935,,
5994,,,,,,,2.7696924199937567,8.060748021509287,,,2.605949450303684,9.894911095608462,2.261090346986582,8.858713212717017,,
6444,,,,,-2.590797910989192,6.775240072602067,0.9754827351524682,6.266538336667998,,,1.8311584748345513,9.12012012013933,,,1.9459946563753014,10.135205080572227
5997,,,-2.308897873421355,5.425127674832815,-2.2197314505607455,7.146306533030513,1.0907983889769115,6.381853990492441,1.273549374090238,9.252361615252674,,,2.495525718418582,9.093148584149017,-0.5995672108425806,7.589643213354346
6007,,,,,-1.3044121223679648,8.061625861223295,5.116499606063206,10.407555207578735,,,0.2874627877928633,7.576424433097642,,,,
6453,,,,,,,1.6882019458837276,6.979257547399257,2.168323454657634,10.147135695820072,,,1.880780111124348,8.478402976854783,,
5998,,,0.08554853115109484,7.819574079405266,6.461295671504484,15.827333655095742,5.398597769729661,10.68965337124519,,,2.382948546611111,9.671910191915888,,,,
6427,,,-1.1043263344800984,6.629699213774073,,,1.7310331199543647,7.022088721469895,,,,,,,,
6435,,,,,-1.977101506860412,7.388936476730846,5.5687313096249555,10.859786911140485,,,1.9755529359469857,9.264514581251763,2.5763085717680863,9.17393143749852,,
6446,,,,,,,-0.6043197171757144,4.686735884339815,-0.05147197487296351,7.927340266289473,,,,,,
6403,,,,,,,3.3632928777398936,8.654348479255423,-1.5691637507953349,6.409648490367102,,,4.08054971070182,10.678172576432253,,
5922,,,,,,,2.578910760863184,7.8699663623787135,,,,,-0.18163521752531864,6.415987648205116,,
5915,,,,,-3.6551353337256725,5.710902649865586,0.5771794466187914,5.868235048134322,0.8068575166232228,8.78566975778566,,,,,-0.4949748674227791,7.694235556774148
5910,,,,,,,3.8752323245042324,9.166287926019763,,,0.9036653306140741,8.192626975918852,,,,
6401,,,2.1620454982476405,9.896071046501811,,,1.6181349813788484,6.909190582894379,10.144431202774184,18.123243443936623,2.0671588450904625,9.356120490395242,2.9144420681486696,9.512064933879104,3.8548498484035005,12.044060272600428
6003,,,,,-3.0019980073835857,6.364039976207673,3.1486446071481633,8.439700208663693,-0.14299393475038435,7.835818306412053,2.1081222355919933,9.397083880896771,2.525468453412544,9.12309131914298,,
5899,,,,,4.443844307883067,13.809882291474326,7.14453997638051,12.43559557789604,,,,,,,,
5873,,,,,,,3.228425763922456,8.519481365437986,,,,,,,3.44807633449064,11.637286758687566
6418,,,,,,,0.697720107857165,5.988775709372695,,,,,2.2838732047460457,8.88149607047648,0.31265542860594886,8.501865852802876
5916,,,3.0276030096308806,10.761628557885052,-0.5323317995885155,8.833706184002743,4.497373022007804,9.788428623523334,3.1971419264729346,11.175954167635371,2.205223641838786,9.494185287143564,,,,
5878,,,,,1.8845109978204482,11.250548981411708,3.119990096736434,8.411045698251964,,,,,,,,
5983,,,,,,,3.127187256472587,8.418242857988117,,,,,,,,
5990,,,,,-4.676234661808431,4.689803321782827,2.6669977643317266,7.958053365847256,,,1.6592207678096242,8.948182413114402,4.532667909652115,11.13029077538255,0.8398619694998752,9.029072393696802
5996,,,0.8366912065481491,8.57071675480232,-1.1020665311154967,8.263971452475761,0.703820502354729,5.994876103870259,2.340521458820562,10.319333699982998,,,,,-1.1265908394722424,7.062619584724684
5940,,,,,-0.8738921878671705,8.492145795724088,1.6656843360475964,6.9567399375631265,,,,,3.6894118475090156,10.28703471323945,-3.8545723305866506,4.334638093610276
5846,,,,,4.541962362493364,13.908000346084624,2.973940931122609,8.26499653263814,,,0.16202519783209368,7.450986843136872,2.533343316290712,9.130966182021147,1.9053836676541587,10.094594091851086
5871,,,,,2.868352241933026,12.234390225524285,-0.522904888769776,4.768150712745754,,,,,,,,
6436,,,,,-3.9074210682227912,5.458616915368467,1.6182809490704675,6.909336550585998,,,2.595370037876836,9.884331683181614,,,-0.4355487352704083,7.753661688926519
5872,,,-3.8716920316094097,3.862333516644761,,,3.2538269124291963,8.544882513944726,,,,,,,1.1056844250960984,9.294894849293025
5956,,,,,,,4.279018954439082,9.570074555954612,,,,,1.9930517502277052,8.59067461595814,,
6402,,,,,4.558520604705314,13.924558588296573,-0.4930745897774541,4.7979810117380755,-0.7275997162604595,7.251212524901978,2.40710767152096,9.696069316825739,,,,
4758,,,,,,,6.459421597756479,11.750477199272009,,,5.73647031153985,13.025431956844628,1.2680162899884568,7.865639155718891,-0.47548227807426136,7.713728146122666
5285,,,,,-2.462375393115448,6.903662590475811,4.508904687867299,9.79996028938283,3.8674316601954466,11.846243901357884,,,5.8683629061812965,12.46598577191173,,
9153,,,2.371533630339509,10.10555917859368,,,0.6607181309284678,5.951773732443998,,,,,1.2487761724279167,7.846399038158351,,
9137,,,,,,,2.1661937360091814,7.457249337524711,2.6614568177571747,10.640269058919612,,,,,,
9151,,,,,,,2.1657796285815025,7.456835230097033,,,4.5081542369033665,11.797115882208145,4.3449251088154766,10.94254797454591,-0.6958036528401638,7.493406771356763
9143,,,,,-1.4454883886044916,7.920549594986767,1.8256917774432477,7.116747378958777,,,2.2714788098550605,9.560440455159839,2.231356393892403,8.828979259622837,0.40213836268631004,8.591348786883238
9201,-2.393082477836372,6.1264479129196285,0.6165642011772359,8.350589749431407,,,1.1627622517690288,6.4538178532845585,-2.7140299865553024,5.264782254607135,2.2551802966991183,9.544141942003897,,,,
6143,,,-3.276705763521703,4.4573197847324675,-4.395850068636869,4.97018791495439,6.516089560888567,11.807145162404098,0.3212671081714382,8.300079349333876,-0.5633840755527764,6.7255775697520015,,,5.355849767904951,13.545060192101879
5829,,,,,,,5.33725742645181,10.62831302796734,,,,,4.1755506829989955,10.77317354872943,5.6131723297632,13.802382753960128
8218,,,,,-0.8175263485626953,8.548511635028564,4.343003272691459,9.634058874206989,-3.6387083221251997,4.3401039190372375,7.63748110925329,14.926442754558067,1.7657236198935737,8.363346485624009,1.2102687543868738,9.3994791785838
5835,,,,,-4.807953108100756,4.558084875490502,5.50968473890928,10.80074034042481,-0.5162111086863943,7.462601132476043,,,,,,
6412,,,-0.6594863028151072,7.074539245439063,2.688030896374003,12.05406887996526,2.043721724477355,7.334777325992885,-1.2190503791840746,6.759761861978363,0.18067974711167767,7.469641392416456,1.8294130201629843,8.42703588589342,4.1358722195898325,12.325082643786759
6411,7.116193731211368,15.635724121967367,,,,,7.738808334600041,13.029863936115571,0.14362229364816487,8.122434534810601,3.3823456591803738,10.671307304485152,4.279268134806216,10.87689100053665,1.1576325717848355,9.346842995981762
5870,,,4.505875895516185,12.239901443770357,5.2479736147911105,14.614011598382369,3.006386293281997,8.297441894797526,0.3329130066279109,8.31172524779035,,,5.841539859001306,12.439162724731741,,
6212,,,,,,,3.0088413907188984,8.299896992234428,0.9245951753650563,8.903407416527493,6.812130963937621,14.1010926092424,-1.2702539749102355,5.327368890820199,-2.3475578783398436,5.841652545857083
6120,,,0.32301163271436717,8.057037180968539,-2.889188879728805,6.476849103862454,-0.9313052969852235,4.359750304530307,,,4.814226483831925,12.103188129136704,,,,
8225,-0.32152043382266804,8.198009956933333,,,,,4.356149738522297,9.647205340037827,,,,,5.870113800080661,12.467736665811096,-0.01199072499856374,8.177219699198364
1409,,,4.525313729831053,12.259339278085225,-1.6963114656123368,7.669726517978922,2.200549872856845,7.491605474372375,,,5.178795676417755,12.467757321722534,6.104263564716071,12.701886430446505,,
6980,,,,,,,1.5284033999184743,6.819459001434004,,,0.3201647332250308,7.609126378529809,,,,
6983,,,,,0.6729129100181696,10.038950893609428,12.05117591767812,17.34223151919365,-2.9663005741763486,5.0125116669860885,,,5.974026867996173,12.571649733726607,3.130425573571253,11.319635997768179
6985,,,,,-3.8344685410564106,5.531569442534848,0.5894157798337185,5.880471381349248,-2.2748119036725263,5.70400033748991,5.679358252918635,12.968319898223413,0.5242809088142135,7.121903774544648,,
7519,,,,,,,1.3829082964310837,6.673963897946614,-1.4245114527326574,6.55430078842978,9.033879361639393,16.32284100694417,5.462152799149234,12.059775664879668,,
7526,,,,,5.888052681760675,15.254090665351933,7.48720391555586,12.77825951707139,-4.21261628705077,3.7661959541116667,-1.3590106478082329,5.929950997496546,6.605643428566508,13.203266294296942,8.954122787941756,17.143333212138682
7524,,,,,,,7.636322312890117,12.927377914405646,-0.9662369481838754,7.012575292978561,,,5.796190522371583,12.393813388102018,,
6964,,,2.3354174773746443,10.069443025628814,,,4.564053585363665,9.855109186879194,,,,,,,-0.8083428220837559,7.38086760211317
6965,,,-0.8862271133250708,6.8477984349291,-3.79242126804415,5.573616715547109,0.03226386072309708,5.323319462238627,,,3.132603563321602,10.42156520862638,,,,
6978,,,,,,,0.1729098724856184,5.4639654740011485,-0.01040051109862783,7.968411730063809,6.192658360412728,13.481620005717506,,,,
6899,,,,,-2.9807626190937055,6.385275364497553,0.44320284870202653,5.734258450217556,-1.2450958838325268,6.733716357329911,,,,,,
6905,,,,,,,3.997746445471252,9.288802046986781,,,,,,,,
6906,,,,,0.45266506056712996,9.818703044158388,2.0392955754534277,7.330351176968957,,,2.4219205869945024,9.71088223229928,2.6059621935408246,9.203585059271258,,
6916,-1.1406497125019326,7.378880678254068,-1.467110777638528,6.266914770615643,-2.6628905866229484,6.70314739696831,2.733770619978492,8.024826221494022,1.4694340098594671,9.448246251021905,1.614389369238161,8.903351014542938,1.883927235296226,8.48155010102666,,
8215,,,,,0.9198684089192283,10.285906392510487,2.2050532991132865,7.496108900628816,,,,,8.751726871277775,15.34934973700821,,
6921,,,,,,,0.49762294403351354,5.788678545549043,-1.6962544594229083,6.282557781739529,2.538447521587635,9.827409166892412,0.8002435680393823,7.397866433769817,5.82703873660804,14.016249160804968
6962,,,,,,,2.0779022287078996,7.3689578302234295,-2.953272702883494,5.025539538278943,,,,,1.2765757796581239,9.46578620385505
6972,,,2.0787329885294454,9.812758536783615,0.5278067202855625,9.893844703876821,3.1734280843323193,8.46448368584785,1.6864464684471054,9.665258709609542,4.288020125394577,11.576981770699355,,,7.394732259903696,15.583942684100624
6977,,,,,1.0159864331039792,10.382024416695238,2.1099363631476424,7.400991964663172,,,2.6123194187592675,9.901281064064046,4.3679559932127,10.965578858943134,4.6123048666833055,12.801515290880232
8329,,,,,5.5037181071083605,14.86975609069962,1.6300946726292365,6.921150274144766,-2.1109716472887246,5.867840593873712,,,2.882655184367949,9.480278050098384,-3.655272768422489,4.533937655774437
7379,,,,,1.0004925098742274,10.366530493465486,0.7632201444361327,6.054275745951663,,,6.327019116611546,13.615980761916324,,,-0.3133358227954787,7.875874601401448
7080,,,,,-3.0935642072479945,6.272473776343264,4.652053607314347,9.943109208829878,-0.4986810317909285,7.480131209371509,,,,,,
7098,,,1.4570862181057067,9.191111766359878,,,2.6972893338245387,7.988344935340068,-0.12009530549603364,7.858716935666403,,,-2.7259558051719157,3.8716670605585186,,
7340,,,,,0.05845830970670196,9.42449629329796,2.7173558763245556,8.008411477840085,,,,,,,6.588967971942456,14.778178396139381
7397,,,,,,,6.225388360062151,11.516443961577682,1.503924072839825,9.482736314002262,0.5720539406302014,7.86101558593498,2.165523875270518,8.763146741000952,,
281,,,,,-1.4053804624184512,7.9606575211728074,0.466025645611303,5.757081247126833,5.113513904670965,13.092326145833402,2.090453154017217,9.379414799321996,,,-0.07158804673639452,8.117622377460531
8254,,,,,-2.075465594112768,7.29057238947849,-2.1540846963853193,3.1369709051302106,,,,,8.319783093441515,14.91740595917195,,
8270,,,,,2.428249445243546,11.794287428834805,2.5840925262127534,7.875148127728283,,,,,2.4192449035179227,9.016867769248357,0.5211741191852228,8.71038454338215
