,sim23,sim23_shift,sim24,sim24_shift,sim25,sim25_shift,sim26,sim26_shift,sim27,sim27_shift,sim28,sim28_shift,sim29,sim29_shift,sim30,sim30_shift
5932,,,-3.9204171191129733,6.098340790251945,4.246125928739186,16.247303191897032,5.471819173456314,15.976570087818272,0.7910737281213853,10.365019090590017,-2.358725273337524,8.296398309371046,0.7723832270202281,9.018769481525997,2.2081223283673683,9.423251256118949
5942,,,,,5.276022588745998,17.277199851903845,1.082300010132291,11.58705092449425,,,-3.7267667921921586,6.9283567905164105,,,5.18109114740567,12.396220075157249
5961,,,,,4.507215459836185,16.50839272299403,4.289938564468999,14.794689478830957,4.0606645816942475,13.63460994416288,,,,,,
5970,,,,,,,-1.4419886585802586,9.0627622557817,,,-0.603036472489839,10.05208711021873,4.156410578644121,12.402796833149889,5.307907646250165,12.523036574001743
5884,,,,,,,-2.745930363547995,7.758820550813963,,,-9.655123582708569,1.0,,,,
5906,,,2.383187481818538,12.401945391183457,0.6880376287474808,12.689214891905328,3.7623867440859113,14.267137658447869,-0.814647241428979,8.759298121039654,,,,,,
5924,,,,,-0.01695465777794558,11.984222605379902,-1.5550830670857436,8.949667847276213,,,-1.626398019172263,9.028725563536305,,,,
5933,,,0.7320878367812022,10.75084574614612,,,0.7754751826454247,11.280226097007382,,,-4.433175938269742,6.221947644438827,,,,
5943,,,,,,,-3.8745973264683213,6.630153587893637,,,,,1.110067463606042,9.35645371811181,3.599809109196233,10.814938036947812
5953,,,,,-0.6237745116962066,11.377402751461641,0.8903041625110646,11.395055076873023,-0.10268587287841979,9.471259489590214,-0.29188519522871215,10.363238387479857,4.910677205881684,13.157063460387452,0.4150213275599617,7.630150255311541
5963,,,,,,,3.8950374395819862,14.399788353943944,,,-6.821883991529017,3.8332395911795523,1.4929535149737108,9.739339769479479,2.785822371537995,10.000951299289575
5972,,,,,0.37852014831427616,12.379697411472124,-1.213543915925571,9.291206998436387,,,,,4.1559327994884825,12.402319053994251,,
5888,,,,,-2.8100629919696587,9.191114271188189,7.914341907953622,18.41909282231558,-0.8005275764385683,8.773417786030064,,,5.138388982870933,13.3847752373767,,
5934,,,-1.322378823031347,8.696379086333572,,,4.185224903264673,14.689975817626632,-3.6236660407112917,5.950279321757341,,,7.197395606440125,15.443781860945894,,
5898,,,-3.3415564622396725,6.677201447125245,,,1.2809127964584905,11.78566371082045,-0.9320879122339076,8.641857450234726,,,-0.11812127096160197,8.128264983544167,2.3810115973251325,9.596140525076713
5908,,,,,,,0.8170585475058887,11.321809461867847,,,0.026869488817472753,10.681993071526042,6.637990313944585,14.884376568450353,2.9484544090879057,10.163583336839485
5919,,,,,,,2.9011378616167667,13.405888775978724,2.9650580405464155,12.539003403015048,,,,,2.550489368852796,9.765618296604377
5926,,,,,,,-1.2668175254942486,9.23793338886771,1.797552415010186,11.371497777478819,2.361928055836288,13.017051638544856,,,,
5935,,,,,,,-1.4485983785192604,9.056152535842697,,,-1.2152770899068202,9.439846492801749,,,7.4939172874692,14.70904621522078
5945,,,,,-1.9859263591574723,10.015250904000375,9.04565321148786,19.550404125849816,,,,,,,,
5955,,,,,,,-0.4548720666687748,10.049878847693183,,,-1.5671720042221204,9.087951578486448,,,-0.2285457152225307,6.986583212529049
5891,2.9792269983066264,10.10831032190092,-4.618105279017179,5.400652630347739,10.53037490320102,22.531552166358868,7.388638451502924,17.893389365864884,,,-1.8901533083607565,8.764970274347814,,,0.8382560381749721,8.05338496592655
5900,,,,,,,-1.2387103599597609,9.266040554402197,-1.8184682265077,7.755477135960933,3.020595093537569,13.675718676246138,,,,
5927,,,-2.9345949069441373,7.084163002420781,,,-1.2165509110446278,9.28820000331733,5.059061412534258,14.63300677500289,-3.192253841530894,7.462869741177675,,,3.449505520697291,10.66463444844887
5946,,,-4.899351385175144,5.119406524189775,3.280738304958682,15.28191556811653,3.0611144018142653,13.565865316176223,-0.16820032237304572,9.405745040095587,,,8.763192675583678,17.009578930089447,,
5966,,,,,,,-3.086195916447325,7.418554997914633,,,,,,,3.3567287361857554,10.571857663937335
5975,,,,,5.767899466398411,17.76907672955626,0.12017812595266897,10.624929040314628,0.6991525548128315,10.273097917281465,,,2.896956690546677,11.143342945052446,,
5901,,,-3.9511530516510653,6.067604857713853,9.268267617412192,21.269444880570042,1.1568061852664346,11.661557099628393,,,,,,,,
5911,,,,,0.3261353733580492,12.327312636515897,2.272301871091507,12.777052785453465,,,3.107055300550128,13.762178883258697,-0.351288970833628,7.89509728367214,,
5875,,,-5.1512644964314775,4.867493412933441,2.7319753567779967,14.733152619935844,3.218404721391381,13.72315563575334,,,-2.156554580203764,8.498569002504805,6.706273389644796,14.952659644150565,,
5948,,,,,,,0.6114574347000041,11.116208349061962,,,,,4.200542782272226,12.446929036777995,,
5902,1.7490639086265407,8.878147232220833,2.157994977646713,12.17675288701163,1.5384668607267111,13.539644123884559,3.7739865864485607,14.278737500810518,2.887797560120177,12.46174292258881,,,10.71243022021864,18.958816474724408,2.600787349152478,9.815916276904058
5920,,,,,,,-1.1353232838996523,9.369427630462306,-0.587129920509777,8.986815441958857,1.3552129293315154,12.010336512040084,1.8907268646285318,10.1371131191343,,
5938,,,-0.9873803450681746,9.031377564296744,-0.08045471116037228,11.920722551997475,3.102458355779822,13.60720927014178,,,,,,,4.041343098843433,11.256472026595013
5959,,,,,2.4716316961626594,14.472808959320506,3.1359788399364437,13.640729754298402,0.5728157792246069,10.14676114169324,,,-1.7895958353177859,6.456790419187982,1.289961822794733,8.505090750546312
5968,,,-0.14253410413446607,9.876223805230453,,,3.5854688061446773,14.090219720506635,,,-1.9414162072966974,8.713707375411872,,,0.11508217773959661,7.330211105491176
5988,,,-2.515447125645375,7.503310783719543,,,4.895504625367173,15.40025553972913,0.9217336140147576,10.49567897648339,,,,,-0.3525164745766953,6.862612453174885
5999,,,-4.985013539618077,5.033744369746842,,,-1.3197484331361427,9.185002481225816,,,-0.6240555385152389,10.03106804419333,8.788282737295035,17.034668991800803,2.4389231652687693,9.654052093020349
6455,,,,,,,1.1906031748503767,11.695354089212335,,,-5.110469118380201,5.544654464328368,,,,
5979,,,,,,,5.018311221872242,15.5230621362342,-0.15523228307093273,9.418713079397701,,,9.453529241894994,17.699915496400763,,
6421,,,-2.4774959690946474,7.541261940270271,-4.797200779677317,7.203976483480531,-4.136958907185853,6.367792007176106,,,-2.049096767249819,8.606026815458751,1.744867047026414,9.991253301532183,0.21350211905850458,7.428631046810084
5991,,,,,,,3.0998351034313085,13.604586017793267,3.4552671000019712,13.029212462470603,-2.567182331648193,8.087941251060375,2.8548769073770277,11.101263161882795,,
5992,,,,,,,-2.287635928495079,8.217114985866878,2.1647500228091494,11.738695385277783,-0.5675547318086652,10.087568850899904,2.4393710020332295,10.685757256538997,,
6004,,,-1.7303539195128421,8.288403989852076,4.251815174100867,16.252992437258715,-0.29587753391978455,10.208873380442174,,,,,-1.920017199170161,6.326369055335607,-2.2475612675623284,4.9675676601892516
6458,,,0.7764988970069937,10.795256806371912,,,-5.071517941036174,5.433232973325784,3.944461719195456,13.518407081664089,-3.365997611792144,7.289125970916425,-0.526425730486711,7.719960524019057,0.933352062178597,8.148480989930176
5982,,,,,-1.9641884467828428,10.036988816375004,5.041710482825338,15.546461397187297,,,,,-0.48723057061697883,7.759155683888789,,
6425,,,,,-3.433722305634813,8.567454957523035,-0.6892325861395103,9.815518328222447,,,,,0.17625764548094391,8.422643899986712,5.357177947580553,12.572306875332131
6451,,,,,,,-1.983333281622598,8.521417632739361,,,-4.417608022948978,6.237515559759591,4.249664871073715,12.496051125579482,2.4482455560248315,9.663374483776412
6309,,,2.818507140613608,12.837265049978527,,,-0.4769357673993817,10.027815146962576,,,1.1047676297358442,11.759891212444414,,,5.093798742733373,12.308927670484952
5994,,,,,,,3.4696000853101676,13.974350999672126,-0.09682304444399348,9.47712231802464,-0.21276929565682373,10.442354287051746,,,,
6444,,,,,-2.074915577735445,9.926261685422404,-0.9494741986537152,9.555276715708242,-2.7486297091550274,6.825315653313606,-2.390105478812577,8.265018103895992,5.181412951451451,13.427799205957218,,
5997,,,,,,,,,2.6957200481591643,12.269665410627798,,,,,-1.2679705631730638,5.947158364578516
6007,,,,,-1.3724831204964052,10.628694142661443,0.16965067679626022,10.674401591158219,-2.106885446382363,7.46705991608627,-6.1900787670213,4.465044815687269,,,3.0510004793685064,10.266129407120086
6453,,,-5.362982606016824,4.655775303348094,1.7390975180306123,13.740274781188461,-1.2687485178960458,9.236002396465912,,,1.5149496806802492,12.170073263388819,,,,
5998,,,,,0.28932693862836123,12.29050420178621,2.237564446839188,12.742315361201147,4.076051217470031,13.649996579938664,-4.7224040474896585,5.932719535218911,,,1.1359702977541497,8.35109922550573
6427,1.3665904927985577,8.49567381639285,-2.2765334863992677,7.74222442296565,-1.5111516219586596,10.490025641199189,-0.020104953231699585,10.484645961130258,0.5188398020775173,10.09278516454615,,,4.244684821042077,12.491071075547845,,
6435,,,,,0.010690849771498367,12.011868112929346,0.5402630876334986,11.045014001995456,,,,,,,0.22513317525958354,7.440262103011163
6446,,,,,-1.6506426699821173,10.35053459317573,-1.7564092830290614,8.748341631332897,,,,,4.349376204013073,12.595762458518841,,
6403,,,,,3.0875852979210956,15.088762561078944,4.144651611632442,14.6494025259944,,,,,,,4.967163889945272,12.182292817696851
5922,,,,,,,-2.5317919239879956,7.972958990373963,,,-0.3994736269401711,10.255649955768398,6.803610025871742,15.04999628037751,2.1289746401938827,9.344103567945462
5915,,,,,0.18647673294273015,12.187653996100577,2.786362899271611,13.291113813633569,1.4365377230205518,11.010483085489184,0.4687378851278892,11.12386146783646,,,,
5910,,,,,-0.41229219936299877,11.58888506379485,1.5588482588127917,12.06359917317475,,,,,,,1.4174902149974462,8.632619142749025
6401,,,,,0.7459806135580973,12.747157876715946,4.1199601443286635,14.624711058690622,-0.48473376987908845,9.089211592589544,,,,,3.7594338299465107,10.97456275769809
6003,,,,,2.2049016984389573,14.206078961596805,3.826260072892298,14.331010987254256,,,,,,,,
5899,,,,,3.532690161625316,15.533867424783164,2.588196867238782,13.09294778160074,,,-0.4527515472765993,10.20237203543197,-0.47456564100756204,7.771820613498206,,
5873,,,-4.487858301866855,5.530899607498063,1.3134263976243685,13.314603660782216,3.0563142257703193,13.561065140132278,0.5092854664201601,10.083230828888793,-2.4958747512338983,8.15924883147467,,,5.0541529958647065,12.269281923616287
6418,,,,,7.120587674502171,19.121764937660018,-1.998006810862887,8.50674410349907,,,,,,,,
5916,,,,,,,-1.1317059103807083,9.37304500398125,0.45212358260847163,10.026068945077105,-1.0448206791384398,9.61030290357013,3.680902946785988,11.927289201291757,,
5878,,,-2.4271875392422873,7.591570370122631,,,2.188174162093773,12.692925076455731,3.718221395933755,13.292166758402388,,,,,,
5983,,,,,-1.4295766949384137,10.571600568219434,,,,,,,-0.10771447797559053,8.138671776530177,,
5990,,,2.85921373610383,12.877971645468747,,,-1.9791827641303668,8.525568150231592,-2.858808637211232,6.715136725257401,-5.651137140503683,5.003986442204886,7.087646769912821,15.334033024418588,2.2160691928158576,9.431198120567437
5996,,,-4.4244855554042966,5.594272353960622,4.5388672608682405,16.540044524026086,3.6355775138385837,14.140328428200542,2.3129833426075312,11.886928705076164,-4.11763901563552,6.537484567073049,2.670620171499504,10.917006426005273,3.2539073280046518,10.469036255756231
5940,,,-5.026604884302314,4.9921530250626045,-0.3028739908722452,11.698303272285603,0.3746662345767766,10.879417148938735,,,,,8.235327121683413,16.48171337618918,3.1503143254979853,10.365443253249564
5846,,,,,0.4338997854853881,12.435077048643237,2.984467456389244,13.489218370751203,0.29844543793095646,9.87239080039959,,,7.949341057031344,16.195727311537112,0.9863463316671772,8.201475259418757
5871,,,,,,,3.9718405304772855,14.476591444839244,-1.187030823137861,8.386914539330771,,,6.814495689069847,15.060881943575616,,
6436,,,,,-2.9232317891698747,9.077945473987974,1.4507366390288192,11.955487553390778,-3.6616843037329962,5.912261058735637,,,-1.155085592249135,7.091300662256633,,
5872,,,,,5.256651332795199,17.257828595953047,4.68134527592127,15.186096190283228,,,,,1.8402225239573355,10.086608778463104,6.6130075846703456,13.828136512421924
5956,,,,,-0.12289214899190093,11.878285114165946,1.573932444037149,12.078683358399108,0.6443605591600163,10.21830592162865,,,,,0.43576441967669843,7.650893347428278
6402,,,2.2718832367967448,12.290641146161663,,,2.9290028934974663,13.433753807859425,,,,,,,0.3223931057890109,7.537522033540591
4758,,,,,11.200429834095647,23.201607097253493,2.1171460409563734,12.62189695531833,,,-4.331708590706519,6.32341499200205,,,0.3533001416216095,7.568429069373189
5285,,,,,,,2.4176878557472605,12.922438770109219,,,2.903979842170248,13.559103424878817,,,,
9153,,,-0.16973540932678488,9.849022500038133,1.7429080178525247,13.744085281010372,1.1642993488051334,11.669050263167092,,,,,,,3.209796375745296,10.424925303496876
9137,,,,,,,5.001170584301292,15.50592149866325,,,1.959493102060966,12.614616684769535,,,1.4683623964220973,8.683491324173676
9151,,,,,-0.5042363747812589,11.496940888376589,-1.7635627963846527,8.741188117977305,,,,,5.3473641766828965,13.593750431188663,-0.8462040211829369,6.368924906568642
9143,,,1.0282666167890238,11.047024526153942,-1.8688130062417085,10.132364256916139,1.036881331608296,11.541632245970254,-0.035483354190017025,9.538462008278616,,,2.7425631392554797,10.988949393761247,,
9201,,,5.561394304507025,15.580152213871944,-2.4159428400400746,9.585234423117774,5.861957670196812,16.366708584558772,5.683721093156955,15.25766645562559,-0.7111293129602346,9.943994269748334,4.44284253828057,12.689228792786338,3.4185658601322246,10.633694787883805
6143,0.7496262068111461,7.878709530405438,,,,,2.4183871818441727,12.92313809620613,1.8373119587184779,11.411257321187112,1.8928795416987763,12.548003124407344,,,5.30101593266937,12.51614486042095
5829,,,-3.4821937451107505,6.536564164254168,,,1.0872343741386856,11.591985288500643,,,4.461006130964042,15.11612971367261,-4.949597330004499,3.2967889245012687,,
8218,,,-0.3879293360740945,9.630828573290824,3.011379268358522,15.01255653151637,3.155011145354381,13.65976205971634,,,4.383002464481078,15.038126047189646,,,1.3083928261828328,8.523521753934412
5835,,,,,2.676371143639531,14.677548406797378,1.8935631581842136,12.398314072546171,,,,,,,,
6412,,,-4.1529410224339625,5.865816886930956,,,1.7772299402462974,12.281980854608255,1.5538925999982605,11.127837962466893,1.7926617263549827,12.447785309063551,3.432583919705827,11.678970174211596,,
6411,,,,,,,3.1020260673525346,13.606776981714493,-3.6450574132190114,5.928887949249622,,,,,2.7562938839347133,9.971422811686292
5870,-0.42987615805784396,6.699207165536448,,,,,-0.05603770263962515,10.448713211722334,,,0.003303358751991503,10.658426941460561,3.3139894512876786,11.560375705793447,,
6212,,,,,0.2500366881074165,12.251213951265264,5.540279175985936,16.045030090347893,,,0.7015954758935865,11.356719058602156,,,,
6120,,,,,7.922403468189055,19.923580731346902,-1.3711076862509244,9.133643228111033,,,,,,,,
8225,,,,,8.019709456280058,20.020886719437904,6.121156449731474,16.625907364093433,,,,,4.953755082286563,13.200141336792331,1.567037076627993,8.782166004379572
1409,,,,,,,4.71481142116763,15.219562335529588,-1.7204204909769536,7.853524871491679,,,4.019983999620179,12.266370254125947,8.182520070737985,15.397648998489565
6980,,,,,-5.5780221491374515,6.423155114020396,-2.8896625287890783,7.61508838557288,-0.046060199812852254,9.527885162655782,,,2.6590200014092993,10.905406255915068,,
6983,,,,,,,4.364006628043746,14.868757542405703,,,,,1.725753452774808,9.972139707280576,,
6985,,,,,2.84911131612433,14.850288579282179,-3.763733756476932,6.741017157885026,,,-1.513457922736934,9.141665659971634,,,9.11323504773722,16.3283639754888
7519,,,-3.4503547565557398,6.568403152809179,,,2.4550299483056337,12.959780862667593,1.3790129692524158,10.95295833172105,-0.06917629933290925,10.58594728337566,9.298295450775651,17.54468170528142,,
7526,1.6570506360242614,8.786133959618553,,,,,3.701570742779006,14.206321657140965,-1.533916817409168,8.040028545059466,,,3.1011589606380383,11.347545215143807,4.232179861231545,11.447308788983126
